date,open_price,high_price,low_price,close_price,volume,market_cap
2014-02-19T00:00:00,15.56,15.84,15.49,15.73,2741110.0,401899000.0
2014-02-18T00:00:00,15.47,15.94,15.38,15.62,2986580.0,399311000.0
2014-02-17T00:00:00,15.14,16.26,15.02,15.49,5834890.0,390157000.0
2014-02-16T00:00:00,16.09,16.55,14.53,15.2,7650140.0,414206000.0
2014-02-15T00:00:00,16.45,16.5,15.76,16.17,3971300.0,422930000.0
2014-02-14T00:00:00,15.37,17.05,13.31,16.41,24859900.0,394511000.0
2014-02-13T00:00:00,16.93,17.12,15.26,15.29,10353300.0,434127000.0
2014-02-12T00:00:00,17.41,17.47,16.75,16.95,5629570.0,446044000.0
2014-02-11T00:00:00,17.76,18.69,16.77,17.46,16089200.0,454561000.0
2014-02-10T00:00:00,18.3,18.69,14.13,17.73,27097100.0,467936000.0
2014-02-09T00:00:00,18.02,18.83,17.53,18.22,5744230.0,460532000.0
2014-02-08T00:00:00,18.53,18.98,17.8,18.08,6965790.0,473073000.0
2014-02-07T00:00:00,19.9,19.9,17.7,18.54,16757700.0,507590000.0
2014-02-06T00:00:00,20.86,20.89,19.82,19.91,7828450.0,531339000.0
2014-02-05T00:00:00,21.53,21.79,20.78,20.78,4936760.0,547538000.0
2014-02-04T00:00:00,21.9,21.97,21.35,21.46,4879620.0,556177000.0
2014-02-03T00:00:00,22.37,22.52,21.6,21.91,3524210.0,567762000.0
2014-02-02T00:00:00,22.5,23.01,22.17,22.4,3546110.0,570552000.0
2014-02-01T00:00:00,22.1,23.38,22.08,22.47,6694190.0,559715000.0
2014-01-31T00:00:00,21.65,22.13,21.49,22.13,2952510.0,547740000.0
2014-01-30T00:00:00,21.91,22.09,21.01,21.69,8373710.0,553665000.0
2014-01-29T00:00:00,21.42,22.34,21.42,21.92,6053630.0,540424000.0
2014-01-28T00:00:00,20.12,22.68,20.05,21.55,15500400.0,506991000.0
2014-01-27T00:00:00,24.13,24.55,19.66,20.02,16380200.0,607439000.0
2014-01-26T00:00:00,23.2,25.08,22.54,24.12,12199200.0,583587000.0
2014-01-25T00:00:00,20.7,23.65,20.39,23.08,11953200.0,520190000.0
2014-01-24T00:00:00,22.3,22.3,19.56,20.72,24376400.0,559690000.0
2014-01-23T00:00:00,23.65,23.96,22.24,22.38,9875320.0,593147000.0
2014-01-22T00:00:00,24.85,24.89,23.16,23.65,10957200.0,622754000.0
2014-01-21T00:00:00,25.2,25.58,24.66,24.73,4743190.0,631140000.0
2014-01-20T00:00:00,25.43,25.74,24.9,25.2,6186070.0,636076000.0
2014-01-19T00:00:00,24.56,25.44,24.09,25.44,6974650.0,613694000.0
2014-01-18T00:00:00,23.81,24.55,23.75,24.55,5190400.0,594282000.0
2014-01-17T00:00:00,24.4,24.58,23.19,23.71,10610700.0,608196000.0
2014-01-16T00:00:00,25.27,25.54,24.41,24.46,7030480.0,629109000.0
2014-01-15T00:00:00,24.1,25.78,23.99,25.22,12136300.0,599368000.0
2014-01-14T00:00:00,24.28,24.74,23.78,24.1,7753650.0,603213000.0
2014-01-13T00:00:00,25.13,25.13,23.51,24.27,16726300.0,623662000.0
2014-01-12T00:00:00,27.05,27.42,24.56,25.09,20433500.0,670489000.0
2014-01-11T00:00:00,24.99,27.34,24.75,26.79,24313000.0,618545000.0
2014-01-10T00:00:00,24.45,25.11,23.63,24.93,9761000.0,604555000.0
2014-01-09T00:00:00,24.49,25.23,23.16,24.43,20669400.0,604687000.0
2014-01-08T00:00:00,22.84,25.53,21.81,24.39,45716500.0,563356000.0
2014-01-07T00:00:00,29.24,30.49,23.25,23.25,44133600.0,720229000.0
2014-01-06T00:00:00,26.91,32.06,26.52,29.22,55258000.0,661917000.0
2014-01-05T00:00:00,25.04,28.0,24.8,26.83,29995000.0,615008000.0
2014-01-04T00:00:00,24.81,25.61,24.18,25.11,12141900.0,608748000.0
2014-01-03T00:00:00,25.67,25.93,23.99,24.82,21122000.0,628948000.0
2014-01-02T00:00:00,24.7,26.59,24.28,25.76,24848700.0,604650000.0
2014-01-01T00:00:00,24.35,25.01,24.31,24.62,8092540.0,595241000.0
2013-12-31T00:00:00,24.51,24.6,23.71,24.35,7446870.0,598381000.0
2013-12-30T00:00:00,23.89,24.95,23.74,24.38,12439600.0,582721000.0
2013-12-29T00:00:00,22.56,24.39,22.2,24.07,11384200.0,549577000.0
2013-12-28T00:00:00,23.19,23.22,21.93,22.56,11003700.0,564204000.0
2013-12-27T00:00:00,24.81,25.27,22.26,23.27,31112200.0,602608000.0
2013-12-26T00:00:00,21.65,25.42,21.65,24.76,,525226000.0
2013-12-25T00:00:00,17.65,21.15,17.09,21.15,,427762000.0
2013-12-24T00:00:00,17.81,18.11,17.09,17.64,,431173000.0
2013-12-23T00:00:00,16.74,18.04,16.69,17.89,,404707000.0
2013-12-22T00:00:00,16.6,18.23,16.19,16.86,,401059000.0
2013-12-21T00:00:00,17.31,18.97,16.05,16.73,,417609000.0
2013-12-20T00:00:00,19.85,21.95,16.88,17.57,,478564000.0
2013-12-19T00:00:00,13.43,20.11,13.43,19.91,,323026000.0
2013-12-18T00:00:00,21.85,21.9,9.63,13.39,,525407000.0
2013-12-17T00:00:00,24.43,26.12,19.79,21.97,,586726000.0
2013-12-16T00:00:00,31.39,31.6,23.76,24.64,,752925000.0
2013-12-15T00:00:00,30.46,31.71,28.21,31.28,,729656000.0
2013-12-14T00:00:00,31.45,31.83,29.82,30.38,,752325000.0
2013-12-13T00:00:00,31.65,33.73,29.9,31.2,,756153000.0
2013-12-12T00:00:00,31.23,32.44,29.84,31.59,,745197000.0
2013-12-11T00:00:00,36.29,37.17,28.95,30.98,,864654000.0
2013-12-10T00:00:00,31.5,36.69,31.5,36.29,,749614000.0
2013-12-09T00:00:00,27.21,33.02,26.45,31.57,,646640000.0
2013-12-08T00:00:00,23.18,27.48,21.2,27.27,,549989000.0
2013-12-07T00:00:00,29.74,30.74,20.8,23.29,,704611000.0
2013-12-06T00:00:00,37.46,37.64,29.06,29.84,,886330000.0
2013-12-05T00:00:00,44.53,44.53,31.14,37.75,,1052120000.0
2013-12-04T00:00:00,39.32,45.73,37.9,44.73,,927859000.0
2013-12-03T00:00:00,33.35,39.79,31.12,39.79,,785826000.0
2013-12-02T00:00:00,34.47,35.82,27.25,33.18,,811082000.0
2013-12-01T00:00:00,40.57,42.03,27.86,34.74,,953397000.0
2013-11-30T00:00:00,36.94,43.78,35.01,40.47,,866912000.0
2013-11-29T00:00:00,44.37,47.94,28.61,37.74,,1039720000.0
2013-11-28T00:00:00,38.99,53.15,36.86,43.39,,912390000.0
2013-11-27T00:00:00,19.91,39.04,19.04,39.04,,465273000.0
2013-11-26T00:00:00,12.38,20.35,11.81,20.35,,288874000.0
2013-11-25T00:00:00,10.32,12.36,10.21,12.27,,240567000.0
2013-11-24T00:00:00,10.59,10.81,9.5,10.41,,246542000.0
2013-11-23T00:00:00,10.12,11.08,10.05,10.61,,235214000.0
2013-11-22T00:00:00,9.36,10.35,8.81,10.13,,217402000.0
2013-11-21T00:00:00,8.01,9.51,7.79,9.35,,185795000.0
2013-11-20T00:00:00,7.96,8.21,6.0,7.98,,184464000.0
2013-11-19T00:00:00,9.42,10.27,6.66,8.03,,217921000.0
2013-11-18T00:00:00,4.13,9.89,3.74,9.37,,95311600.0
2013-11-17T00:00:00,4.33,4.4,4.09,4.09,,99881500.0
2013-11-16T00:00:00,4.19,4.42,4.18,4.3,,96603200.0
2013-11-15T00:00:00,4.27,4.42,4.07,4.21,,98318100.0
2013-11-14T00:00:00,4.11,4.39,4.07,4.29,,94403200.0
2013-11-13T00:00:00,4.02,4.3,3.96,4.11,,92196100.0
2013-11-12T00:00:00,4.01,4.09,3.89,3.98,,91997300.0
2013-11-11T00:00:00,3.91,4.1,3.7,4.0,,89534800.0
2013-11-10T00:00:00,4.34,4.34,3.25,3.93,,99112700.0
2013-11-09T00:00:00,4.61,4.65,3.8,4.22,,105183000.0
2013-11-08T00:00:00,4.38,4.8,4.35,4.61,,99797700.0
2013-11-07T00:00:00,3.36,4.55,3.35,4.39,,76482000.0
2013-11-06T00:00:00,3.04,3.51,3.0,3.39,,69168900.0
2013-11-05T00:00:00,3.08,3.14,2.87,3.04,,69993500.0
2013-11-04T00:00:00,2.9,3.17,2.77,3.08,,65752700.0
2013-11-03T00:00:00,2.72,3.32,2.48,2.88,,61520100.0
2013-11-02T00:00:00,2.46,2.75,2.37,2.7,,55624300.0
2013-11-01T00:00:00,2.34,2.48,2.33,2.45,,52967400.0
2013-10-31T00:00:00,2.28,2.38,2.21,2.36,,51405800.0
2013-10-30T00:00:00,2.13,2.31,2.11,2.29,,47999300.0
2013-10-29T00:00:00,2.17,2.22,2.12,2.13,,48894400.0
2013-10-28T00:00:00,2.13,2.23,2.11,2.18,,47813500.0
2013-10-27T00:00:00,2.2,2.27,2.09,2.13,,49469600.0
2013-10-26T00:00:00,2.16,2.3,2.15,2.21,,48443500.0
2013-10-25T00:00:00,2.29,2.65,2.12,2.18,,51325700.0
2013-10-24T00:00:00,2.06,2.39,1.95,2.27,,45984300.0
2013-10-23T00:00:00,1.7,2.37,1.69,2.05,,37943700.0
2013-10-22T00:00:00,1.82,1.84,1.64,1.7,,40604700.0
2013-10-21T00:00:00,1.93,1.95,1.78,1.82,,43015300.0
2013-10-20T00:00:00,1.87,1.96,1.87,1.93,,41580100.0
2013-10-19T00:00:00,1.91,2.0,1.82,1.88,,42318300.0
2013-10-18T00:00:00,1.92,1.94,1.88,1.9,,42499100.0
2013-10-17T00:00:00,1.92,1.96,1.88,1.91,,42467400.0
2013-10-16T00:00:00,1.97,2.04,1.85,1.92,,43632900.0
2013-10-15T00:00:00,2.06,2.08,1.9,1.96,,45406100.0
2013-10-14T00:00:00,2.15,2.17,2.03,2.05,,47411600.0
2013-10-13T00:00:00,2.12,2.19,2.1,2.13,,46766600.0
2013-10-12T00:00:00,2.07,2.14,2.06,2.12,,45513300.0
2013-10-11T00:00:00,2.03,2.22,1.91,2.07,,44514200.0
2013-10-10T00:00:00,1.93,2.38,1.85,2.03,,42394000.0
2013-10-09T00:00:00,1.98,2.0,1.86,1.92,,43429000.0
2013-10-08T00:00:00,2.1,2.11,1.89,1.98,,45870300.0
2013-10-07T00:00:00,2.17,2.2,2.08,2.1,,47545900.0
2013-10-06T00:00:00,2.13,2.2,2.12,2.17,,46586200.0
2013-10-05T00:00:00,2.19,2.22,2.12,2.15,,47805900.0
2013-10-04T00:00:00,2.18,2.26,2.18,2.2,,47418000.0
2013-10-03T00:00:00,1.98,2.18,1.92,2.17,,43020500.0
2013-10-02T00:00:00,2.42,2.47,1.62,1.97,,52580700.0
2013-10-01T00:00:00,2.34,2.51,2.33,2.42,,50834400.0
2013-09-30T00:00:00,2.3,2.45,2.23,2.35,,49805700.0
2013-09-29T00:00:00,2.27,2.4,2.25,2.3,,49047900.0
2013-09-28T00:00:00,2.39,2.4,2.23,2.25,,51699800.0
2013-09-27T00:00:00,2.4,2.49,2.36,2.4,,51857200.0
2013-09-26T00:00:00,2.37,2.53,2.37,2.39,,51028000.0
2013-09-25T00:00:00,2.47,2.51,2.37,2.37,,53168400.0
2013-09-24T00:00:00,2.47,2.5,2.42,2.47,,53139300.0
2013-09-23T00:00:00,2.53,2.63,2.46,2.47,,54240500.0
2013-09-22T00:00:00,2.53,2.64,2.49,2.53,,54142400.0
2013-09-21T00:00:00,2.48,2.57,2.47,2.51,,53085600.0
2013-09-20T00:00:00,2.61,2.72,2.46,2.48,,55805000.0
2013-09-19T00:00:00,2.55,2.63,2.55,2.62,,54423900.0
2013-09-18T00:00:00,2.6,2.63,2.54,2.56,,55497300.0
2013-09-17T00:00:00,2.63,2.65,2.48,2.6,,56009200.0
2013-09-16T00:00:00,2.65,2.68,2.6,2.63,,56288200.0
2013-09-15T00:00:00,2.59,2.72,2.55,2.64,,54890100.0
2013-09-14T00:00:00,2.66,2.68,2.52,2.54,,56435100.0
2013-09-13T00:00:00,2.69,2.74,2.6,2.67,,56941900.0
2013-09-12T00:00:00,2.75,2.75,2.66,2.7,,58116300.0
2013-09-11T00:00:00,2.64,2.81,2.61,2.72,,55825700.0
2013-09-10T00:00:00,2.73,2.73,2.62,2.64,,57610700.0
2013-09-09T00:00:00,2.73,2.76,2.65,2.73,,57564700.0
2013-09-08T00:00:00,2.7,2.77,2.67,2.73,,56907400.0
2013-09-07T00:00:00,2.68,2.76,2.67,2.71,,56314500.0
2013-09-06T00:00:00,2.78,2.84,2.65,2.69,,58296100.0
2013-09-05T00:00:00,2.82,2.95,2.71,2.75,,58978900.0
2013-09-04T00:00:00,2.6,3.19,2.6,2.81,,54374100.0
2013-09-03T00:00:00,2.55,2.62,2.49,2.6,,53347900.0
2013-09-02T00:00:00,2.57,2.74,2.54,2.56,,53667700.0
2013-09-01T00:00:00,2.59,2.76,2.54,2.58,,53981600.0
2013-08-31T00:00:00,2.66,2.69,2.55,2.58,,55259800.0
2013-08-30T00:00:00,2.54,2.73,2.51,2.66,,52649500.0
2013-08-29T00:00:00,2.54,2.58,2.52,2.55,,52612100.0
2013-08-28T00:00:00,2.58,2.6,2.51,2.52,,53333500.0
2013-08-27T00:00:00,2.57,2.65,2.49,2.57,,53123200.0
2013-08-26T00:00:00,2.58,2.65,2.56,2.57,,53225200.0
2013-08-25T00:00:00,2.68,2.71,2.52,2.59,,55274700.0
2013-08-24T00:00:00,2.74,2.78,2.67,2.69,,56421100.0
2013-08-23T00:00:00,2.78,2.88,2.67,2.72,,57221800.0
2013-08-22T00:00:00,2.69,2.78,2.59,2.75,,55332200.0
2013-08-21T00:00:00,2.77,2.84,2.59,2.7,,56892500.0
2013-08-20T00:00:00,2.82,2.88,2.76,2.78,,57817600.0
2013-08-19T00:00:00,2.8,2.89,2.74,2.82,,57253600.0
2013-08-18T00:00:00,2.8,2.86,2.77,2.8,,57183000.0
2013-08-17T00:00:00,2.72,2.84,2.69,2.82,,55404000.0
2013-08-16T00:00:00,2.76,2.79,2.7,2.72,,56243000.0
2013-08-15T00:00:00,2.74,2.83,2.69,2.76,,55615700.0
2013-08-14T00:00:00,2.76,2.83,2.69,2.73,,56028000.0
2013-08-13T00:00:00,2.66,2.76,2.62,2.74,,53831200.0
2013-08-12T00:00:00,2.69,2.72,2.58,2.65,,54534200.0
2013-08-11T00:00:00,2.55,2.72,2.53,2.69,,51564700.0
2013-08-10T00:00:00,2.69,2.71,2.56,2.56,,54201200.0
2013-08-09T00:00:00,2.71,2.76,2.66,2.68,,54639500.0
2013-08-08T00:00:00,2.75,2.81,2.67,2.7,,55423400.0
2013-08-07T00:00:00,2.82,2.82,2.7,2.76,,56705800.0
2013-08-06T00:00:00,2.84,2.9,2.79,2.82,,57073600.0
2013-08-05T00:00:00,3.0,3.03,2.82,2.83,,60085300.0
2013-08-04T00:00:00,3.01,3.05,2.94,3.01,,60240700.0
2013-08-03T00:00:00,2.84,3.12,2.81,2.96,,56787100.0
2013-08-02T00:00:00,2.94,2.97,2.82,2.84,,58698900.0
2013-08-01T00:00:00,2.87,3.01,2.85,2.91,,57264600.0
2013-07-31T00:00:00,3.0,3.03,2.84,2.87,,59718400.0
2013-07-30T00:00:00,2.97,3.0,2.88,2.99,,59070500.0
2013-07-29T00:00:00,2.94,3.04,2.94,2.96,,58407100.0
2013-07-28T00:00:00,2.88,3.03,2.84,2.98,,57167200.0
2013-07-27T00:00:00,2.9,2.94,2.84,2.88,,57328700.0
2013-07-26T00:00:00,2.98,2.99,2.83,2.9,,58943000.0
2013-07-25T00:00:00,2.95,3.02,2.92,2.97,,58178300.0
2013-07-24T00:00:00,2.99,2.99,2.88,2.94,,58868500.0
2013-07-23T00:00:00,2.89,3.01,2.88,2.99,,56792800.0
2013-07-22T00:00:00,2.95,2.95,2.86,2.89,,57698700.0
2013-07-21T00:00:00,2.87,2.95,2.81,2.92,,56298200.0
2013-07-20T00:00:00,2.96,3.01,2.86,2.86,,58032500.0
2013-07-19T00:00:00,2.88,3.05,2.8,2.96,,56367600.0
2013-07-18T00:00:00,3.15,3.15,2.76,2.89,,61435200.0
2013-07-17T00:00:00,3.08,3.17,3.06,3.15,,59995800.0
2013-07-16T00:00:00,3.0,3.18,2.95,3.1,,58400000.0
2013-07-15T00:00:00,2.87,3.06,2.85,2.98,,55861000.0
2013-07-14T00:00:00,2.93,2.97,2.78,2.91,,56845500.0
2013-07-13T00:00:00,2.81,2.91,2.67,2.9,,54422000.0
2013-07-12T00:00:00,2.72,2.91,2.7,2.79,,52706200.0
2013-07-11T00:00:00,2.84,2.87,2.64,2.73,,54838700.0
2013-07-10T00:00:00,2.61,2.81,2.58,2.81,,50357000.0
2013-07-09T00:00:00,2.58,2.65,2.48,2.61,,49803200.0
2013-07-08T00:00:00,2.71,2.74,2.49,2.61,,52149300.0
2013-07-07T00:00:00,2.46,2.66,2.38,2.66,,47204600.0
2013-07-06T00:00:00,2.42,2.62,2.37,2.52,,46474600.0
2013-07-05T00:00:00,2.71,2.72,2.33,2.43,,51849500.0
2013-07-04T00:00:00,2.68,2.78,2.49,2.73,,51159000.0
2013-07-03T00:00:00,2.85,3.03,2.61,2.62,,54356500.0
2013-07-02T00:00:00,2.95,3.03,2.81,2.83,,56226500.0
2013-07-01T00:00:00,3.01,3.3,2.88,2.95,,57266300.0
2013-06-30T00:00:00,2.79,3.0,2.77,2.98,,52983200.0
2013-06-29T00:00:00,2.76,2.93,2.7,2.79,,52385700.0
2013-06-28T00:00:00,3.04,3.04,2.67,2.75,,57524700.0
2013-06-27T00:00:00,2.88,3.03,2.84,3.02,,54479500.0
2013-06-26T00:00:00,2.81,2.95,2.75,2.86,,52981700.0
2013-06-25T00:00:00,2.85,2.91,2.77,2.82,,53693400.0
2013-06-24T00:00:00,3.13,3.15,2.71,2.87,,58990400.0
2013-06-23T00:00:00,2.9,3.34,2.9,3.12,,54440600.0
2013-06-22T00:00:00,2.86,3.58,2.66,2.92,,53719800.0
2013-06-21T00:00:00,2.33,2.87,2.27,2.87,,43568400.0
2013-06-20T00:00:00,2.3,2.4,2.27,2.29,,42968900.0
2013-06-19T00:00:00,2.3,2.34,2.25,2.3,,43009600.0
2013-06-18T00:00:00,2.28,2.37,2.19,2.31,,42507000.0
2013-06-17T00:00:00,2.14,2.29,2.09,2.28,,39791100.0
2013-06-16T00:00:00,2.09,2.15,2.02,2.13,,38754600.0
2013-06-15T00:00:00,2.14,2.21,2.05,2.11,,39693000.0
2013-06-14T00:00:00,2.27,2.29,2.09,2.13,,42035700.0
2013-06-13T00:00:00,2.4,2.49,2.23,2.27,,44356700.0
2013-06-12T00:00:00,2.41,2.45,2.31,2.38,,44532400.0
2013-06-11T00:00:00,2.49,2.5,2.18,2.4,,45951500.0
2013-06-10T00:00:00,2.38,2.58,2.26,2.49,,43883900.0
2013-06-09T00:00:00,2.55,2.59,2.07,2.38,,46911500.0
2013-06-08T00:00:00,2.6,2.66,2.54,2.56,,47770700.0
2013-06-07T00:00:00,2.78,2.79,2.51,2.6,,50890900.0
2013-06-06T00:00:00,2.88,2.91,2.74,2.75,,52595600.0
2013-06-05T00:00:00,2.87,2.99,2.81,2.86,,52338100.0
2013-06-04T00:00:00,2.7,2.9,2.7,2.87,,49268800.0
2013-06-03T00:00:00,2.73,2.75,2.61,2.73,,49688400.0
2013-06-02T00:00:00,2.83,2.86,2.56,2.73,,51378100.0
2013-06-01T00:00:00,2.94,2.97,2.8,2.83,,53372200.0
2013-05-31T00:00:00,2.97,2.99,2.69,2.96,,53813700.0
2013-05-30T00:00:00,3.08,3.09,2.88,2.97,,55640200.0
2013-05-29T00:00:00,3.09,3.12,3.02,3.1,,55814300.0
2013-05-28T00:00:00,3.1,3.13,3.02,3.09,,55916500.0
2013-05-27T00:00:00,3.23,3.26,3.02,3.1,,58130800.0
2013-05-26T00:00:00,3.12,3.33,3.09,3.25,,56123900.0
2013-05-25T00:00:00,3.19,3.2,3.05,3.12,,57165800.0
2013-05-24T00:00:00,3.17,3.19,3.04,3.18,,56747200.0
2013-05-23T00:00:00,3.12,3.19,3.09,3.18,,55727000.0
2013-05-22T00:00:00,3.09,3.14,3.03,3.12,,55165300.0
2013-05-21T00:00:00,3.19,3.22,3.04,3.09,,56887600.0
2013-05-20T00:00:00,3.31,3.32,3.15,3.18,,58962900.0
2013-05-19T00:00:00,3.3,3.41,3.19,3.3,,58645400.0
2013-05-18T00:00:00,3.2,3.36,3.13,3.29,,56721100.0
2013-05-17T00:00:00,2.89,3.34,2.87,3.19,,51195900.0
2013-05-16T00:00:00,2.93,2.97,2.69,2.92,,51790900.0
2013-05-15T00:00:00,2.82,3.04,2.64,2.94,,49842500.0
2013-05-14T00:00:00,3.28,3.33,2.78,2.82,,57812000.0
2013-05-13T00:00:00,3.26,3.37,3.2,3.28,,57363200.0
2013-05-12T00:00:00,3.36,3.42,3.22,3.27,,59052900.0
2013-05-11T00:00:00,3.46,3.48,3.3,3.35,,60658000.0
2013-05-10T00:00:00,3.41,3.63,3.37,3.44,,59588000.0
2013-05-09T00:00:00,3.4,3.44,3.29,3.42,,59337100.0
2013-05-08T00:00:00,3.28,3.49,3.28,3.41,,57196300.0
2013-05-07T00:00:00,3.37,3.41,2.94,3.33,,58588300.0
2013-05-06T00:00:00,3.59,3.78,3.12,3.37,,62356000.0
2013-05-05T00:00:00,3.49,3.69,3.35,3.59,,60525000.0
2013-05-04T00:00:00,3.03,3.64,2.9,3.48,,52476400.0
2013-05-03T00:00:00,3.39,3.45,2.4,3.04,,58607400.0
2013-05-02T00:00:00,3.78,4.04,3.01,3.37,,65242700.0
2013-05-01T00:00:00,4.29,4.36,3.52,3.8,,73901200.0
2013-04-30T00:00:00,4.4,4.57,4.17,4.3,,75726800.0
2013-04-29T00:00:00,4.37,4.57,4.23,4.38,,74952700.0
2013-04-28T00:00:00,4.3,4.4,4.18,4.35,,73773400.0
